appointment_id,status,change_time,employee_id
779,booked,2020-04-13 14:27:32 UTC,18
657,booked,2020-04-23 12:20:07 UTC,93
687,booked,2020-05-01 16:20:51 UTC,37
467,booked,2020-04-23 09:25:10 UTC,33
116,booked,2020-04-06 08:54:14 UTC,41
781,booked,2020-04-10 16:57:38 UTC,92
1344,booked,2020-04-13 12:25:52 UTC,18
1087,booked,2020-04-21 10:34:01 UTC,93
203,booked,2020-04-08 14:19:24 UTC,13
1657,booked,2020-04-14 11:06:13 UTC,38
1814,booked,2020-04-30 15:44:14 UTC,39
1459,booked,2020-05-02 16:00:33 UTC,55
1055,booked,2020-04-22 16:52:32 UTC,5
249,booked,2020-04-06 15:37:56 UTC,20
1638,booked,2020-04-23 13:55:49 UTC,75
1355,booked,2020-04-28 11:26:31 UTC,54
318,booked,2020-04-12 10:06:50 UTC,82
211,booked,2020-04-30 15:20:33 UTC,13
1268,booked,2020-04-23 12:25:15 UTC,59
851,booked,2020-04-08 08:07:21 UTC,37
342,booked,2020-04-26 09:37:40 UTC,36
48,booked,2020-04-14 10:23:40 UTC,59
888,booked,2020-04-24 09:25:56 UTC,15
1105,booked,2020-04-25 16:15:59 UTC,78
301,booked,2020-04-18 11:53:34 UTC,4
205,booked,2020-04-07 09:02:20 UTC,75
1393,booked,2020-04-21 14:23:54 UTC,94
744,booked,2020-04-20 12:23:19 UTC,6
1149,booked,2020-04-11 14:48:49 UTC,28
1830,booked,2020-05-03 11:34:43 UTC,72
1904,booked,2020-04-25 15:25:34 UTC,51
1138,booked,2020-04-07 08:08:04 UTC,46
816,booked,2020-04-12 16:40:24 UTC,66
237,booked,2020-05-03 13:03:58 UTC,10
864,booked,2020-04-17 14:53:28 UTC,44
1027,booked,2020-04-10 11:13:36 UTC,34
174,booked,2020-04-19 14:56:00 UTC,34
1588,booked,2020-04-19 15:57:22 UTC,53
1858,booked,2020-04-13 11:16:35 UTC,42
912,booked,2020-05-01 17:27:31 UTC,4
799,booked,2020-05-04 16:01:49 UTC,78
535,booked,2020-04-14 11:01:47 UTC,56
160,booked,2020-05-04 14:02:04 UTC,21
984,booked,2020-04-06 09:44:39 UTC,47
1181,booked,2020-04-14 16:43:33 UTC,49
1608,booked,2020-04-21 11:59:48 UTC,58
1801,booked,2020-05-02 16:36:38 UTC,96
629,booked,2020-04-25 11:06:45 UTC,9
61,booked,2020-04-16 10:16:17 UTC,3
672,booked,2020-04-07 15:42:16 UTC,11
1130,booked,2020-04-19 11:10:10 UTC,4
1640,booked,2020-04-08 16:53:07 UTC,36
93,booked,2020-05-01 09:20:12 UTC,27
1992,booked,2020-04-26 17:17:30 UTC,87
1488,booked,2020-04-19 17:31:48 UTC,49
1797,booked,2020-05-06 17:14:32 UTC,29
292,booked,2020-04-12 13:31:27 UTC,84
640,booked,2020-04-24 12:39:26 UTC,62
1873,booked,2020-04-28 10:08:18 UTC,61
1454,booked,2020-04-10 14:03:26 UTC,34
465,booked,2020-04-23 13:54:52 UTC,71
676,booked,2020-04-12 12:54:22 UTC,49
743,booked,2020-04-07 13:08:44 UTC,16
1994,booked,2020-04-30 16:40:40 UTC,72
810,booked,2020-04-23 12:14:25 UTC,44
51,booked,2020-05-02 12:42:40 UTC,16
773,booked,2020-05-03 09:00:29 UTC,13
1113,booked,2020-04-28 10:00:55 UTC,54
163,booked,2020-04-18 16:13:29 UTC,2
944,booked,2020-04-12 10:58:46 UTC,43
1510,booked,2020-04-24 09:16:15 UTC,0
842,booked,2020-04-15 11:47:58 UTC,1
1751,booked,2020-04-18 16:48:35 UTC,50
581,booked,2020-05-03 17:50:09 UTC,55
1808,booked,2020-04-14 15:51:49 UTC,47
1278,booked,2020-04-14 10:37:04 UTC,66
466,booked,2020-05-01 12:45:55 UTC,61
939,booked,2020-04-14 14:31:02 UTC,11
587,booked,2020-04-15 14:54:59 UTC,44
642,booked,2020-05-04 16:57:32 UTC,9
359,booked,2020-05-03 12:29:29 UTC,38
992,booked,2020-04-15 10:22:26 UTC,4
946,booked,2020-04-21 11:32:57 UTC,89
13,booked,2020-04-18 14:40:49 UTC,69
114,booked,2020-04-08 09:08:16 UTC,87
1369,booked,2020-04-14 16:25:39 UTC,77
1492,booked,2020-04-20 15:31:58 UTC,51
1598,booked,2020-04-19 17:19:22 UTC,91
1831,booked,2020-04-21 13:45:21 UTC,60
339,booked,2020-04-24 12:59:34 UTC,71
958,booked,2020-04-20 15:00:16 UTC,47
1265,booked,2020-04-08 10:46:05 UTC,70
1173,booked,2020-04-16 10:21:01 UTC,96
1824,booked,2020-04-14 14:41:04 UTC,71
713,booked,2020-04-16 11:38:04 UTC,29
1451,booked,2020-04-25 17:20:26 UTC,46
1989,booked,2020-04-24 15:09:10 UTC,43
146,booked,2020-04-23 09:40:30 UTC,4
955,booked,2020-05-01 11:16:38 UTC,65
577,booked,2020-04-23 17:21:18 UTC,20
582,booked,2020-04-27 17:40:04 UTC,26
1005,booked,2020-04-12 08:53:04 UTC,3
1995,booked,2020-04-10 12:26:01 UTC,29
768,booked,2020-04-24 16:20:57 UTC,16
1414,booked,2020-04-19 14:18:15 UTC,93
246,booked,2020-04-15 13:31:11 UTC,84
1381,booked,2020-04-21 14:31:29 UTC,40
1660,booked,2020-05-05 09:52:48 UTC,84
282,booked,2020-04-16 09:12:53 UTC,69
526,booked,2020-04-30 15:46:00 UTC,79
444,booked,2020-04-22 17:36:34 UTC,25
1110,booked,2020-05-03 10:06:23 UTC,96
1186,booked,2020-04-12 12:08:11 UTC,60
1809,booked,2020-04-06 14:33:59 UTC,17
255,booked,2020-04-22 16:33:21 UTC,22
1312,booked,2020-04-29 11:04:00 UTC,4
474,booked,2020-04-10 14:57:08 UTC,17
591,booked,2020-04-18 12:38:00 UTC,93
809,booked,2020-04-16 11:51:03 UTC,76
1925,booked,2020-04-24 17:54:36 UTC,86
399,booked,2020-04-18 15:41:29 UTC,64
1333,booked,2020-05-03 10:29:51 UTC,54
839,booked,2020-04-30 12:40:55 UTC,93
1987,booked,2020-04-15 15:23:03 UTC,67
1077,booked,2020-04-26 17:43:05 UTC,87
1967,booked,2020-04-06 11:37:57 UTC,35
1709,booked,2020-04-30 12:45:44 UTC,97
686,booked,2020-05-06 13:45:43 UTC,73
1586,booked,2020-04-29 16:14:53 UTC,52
1326,booked,2020-04-25 16:32:53 UTC,61
931,booked,2020-04-17 10:50:29 UTC,38
1068,booked,2020-04-18 10:12:45 UTC,16
1698,booked,2020-04-21 09:31:48 UTC,45
988,booked,2020-04-12 16:04:21 UTC,87
948,booked,2020-04-21 17:50:13 UTC,18
1118,booked,2020-04-22 14:43:30 UTC,89
1082,booked,2020-04-25 13:50:08 UTC,77
423,booked,2020-04-06 15:51:14 UTC,91
1778,booked,2020-04-19 13:27:01 UTC,32
718,booked,2020-04-26 14:33:44 UTC,93
107,booked,2020-04-21 09:01:06 UTC,5
164,booked,2020-04-06 13:58:41 UTC,36
1783,booked,2020-05-04 11:08:45 UTC,22
171,booked,2020-04-30 16:45:45 UTC,56
355,booked,2020-04-19 12:57:24 UTC,59
1056,booked,2020-04-11 14:58:44 UTC,94
791,booked,2020-04-11 09:00:41 UTC,2
527,booked,2020-05-06 13:55:46 UTC,97
675,booked,2020-04-08 14:58:57 UTC,38
896,booked,2020-05-03 09:48:27 UTC,41
1913,booked,2020-04-08 12:47:10 UTC,58
1930,booked,2020-05-01 10:10:28 UTC,98
1890,booked,2020-05-01 13:13:11 UTC,7
1262,booked,2020-04-27 14:19:00 UTC,8
1207,booked,2020-04-11 12:10:24 UTC,81
1426,booked,2020-04-16 13:07:55 UTC,30
1092,booked,2020-04-11 08:03:18 UTC,93
1316,booked,2020-04-10 11:39:18 UTC,6
1771,booked,2020-05-01 10:07:42 UTC,91
78,booked,2020-05-01 14:53:57 UTC,82
347,booked,2020-04-23 11:44:02 UTC,64
1791,booked,2020-04-27 17:17:05 UTC,94
1706,booked,2020-04-11 12:22:01 UTC,12
400,booked,2020-04-06 12:36:16 UTC,51
442,booked,2020-04-09 13:59:34 UTC,24
975,booked,2020-04-26 10:27:54 UTC,15
959,booked,2020-04-22 16:57:31 UTC,68
893,booked,2020-04-15 13:28:29 UTC,81
490,booked,2020-04-08 11:43:54 UTC,4
508,booked,2020-04-17 08:16:32 UTC,98
90,booked,2020-04-07 14:43:48 UTC,99
1867,booked,2020-05-05 09:20:47 UTC,5
592,booked,2020-04-27 14:28:12 UTC,6
1031,booked,2020-05-04 11:56:37 UTC,75
1653,booked,2020-04-13 16:24:38 UTC,37
1415,booked,2020-04-09 08:53:55 UTC,89
221,booked,2020-04-08 14:17:51 UTC,95
87,booked,2020-05-04 11:30:57 UTC,55
973,booked,2020-04-20 12:41:31 UTC,2
1823,booked,2020-04-27 09:15:37 UTC,20
1279,booked,2020-05-05 09:29:56 UTC,66
313,booked,2020-04-26 11:23:50 UTC,25
1983,booked,2020-04-09 12:57:26 UTC,50
1976,booked,2020-04-18 14:15:51 UTC,48
1583,booked,2020-04-25 17:53:52 UTC,72
1956,booked,2020-05-04 12:39:38 UTC,64
908,booked,2020-04-11 15:37:47 UTC,66
876,booked,2020-05-04 12:22:58 UTC,93
978,booked,2020-04-22 13:11:51 UTC,93
1599,booked,2020-05-05 12:23:53 UTC,74
967,booked,2020-04-19 10:22:27 UTC,56
772,booked,2020-04-09 10:33:27 UTC,16
166,booked,2020-04-28 13:15:27 UTC,49
1875,booked,2020-04-23 16:23:48 UTC,86
1665,booked,2020-04-29 14:04:12 UTC,83
1339,booked,2020-04-14 15:51:39 UTC,28
1480,booked,2020-04-17 13:55:51 UTC,39
712,booked,2020-04-06 10:33:26 UTC,75
232,booked,2020-04-17 10:33:56 UTC,74
972,booked,2020-04-11 16:45:39 UTC,3
1533,booked,2020-04-29 11:15:19 UTC,56
1261,booked,2020-04-09 15:42:50 UTC,64
271,booked,2020-04-21 14:59:07 UTC,73
1217,booked,2020-04-26 10:06:50 UTC,0
1349,booked,2020-04-14 14:49:04 UTC,91
239,booked,2020-04-14 16:52:57 UTC,92
1981,booked,2020-04-08 16:20:08 UTC,9
1151,booked,2020-04-29 16:50:28 UTC,22
1741,booked,2020-04-16 16:27:07 UTC,86
861,booked,2020-04-16 15:40:23 UTC,87
1320,booked,2020-04-29 09:18:19 UTC,37
1545,booked,2020-04-06 15:25:45 UTC,23
656,booked,2020-04-17 12:39:11 UTC,70
847,booked,2020-05-02 16:26:05 UTC,100
886,booked,2020-04-11 08:11:23 UTC,69
1970,booked,2020-05-06 12:32:17 UTC,48
1047,booked,2020-04-21 16:55:56 UTC,64
1879,booked,2020-04-23 16:48:40 UTC,50
464,booked,2020-04-08 08:33:05 UTC,0
1798,booked,2020-04-24 12:39:17 UTC,35
1179,booked,2020-04-24 11:15:34 UTC,14
250,booked,2020-05-01 12:05:35 UTC,93
352,booked,2020-04-21 10:32:21 UTC,87
475,booked,2020-04-20 16:22:29 UTC,56
1026,booked,2020-04-26 10:11:56 UTC,20
1922,booked,2020-04-16 12:15:29 UTC,62
1328,booked,2020-04-24 11:07:27 UTC,24
332,booked,2020-04-15 12:55:29 UTC,15
903,booked,2020-04-27 13:49:32 UTC,51
1094,booked,2020-04-16 11:34:58 UTC,7
81,booked,2020-04-14 13:23:20 UTC,81
1699,booked,2020-04-29 12:54:22 UTC,37
1050,booked,2020-04-23 15:56:38 UTC,51
724,booked,2020-05-02 13:53:49 UTC,54
1945,booked,2020-04-06 11:18:37 UTC,70
70,booked,2020-04-22 14:21:07 UTC,42
565,booked,2020-04-26 12:58:40 UTC,47
1678,booked,2020-04-19 14:30:59 UTC,11
1827,booked,2020-04-27 11:32:42 UTC,87
303,booked,2020-05-06 12:42:57 UTC,9
1683,booked,2020-04-16 13:23:34 UTC,30
1341,booked,2020-04-14 12:51:21 UTC,85
1602,booked,2020-04-28 14:10:43 UTC,81
699,booked,2020-04-22 12:53:38 UTC,55
1658,booked,2020-04-20 10:08:09 UTC,12
1561,booked,2020-04-22 11:41:34 UTC,13
1385,booked,2020-05-06 15:20:21 UTC,67
35,booked,2020-04-15 14:34:44 UTC,98
34,booked,2020-05-01 11:38:19 UTC,78
1012,booked,2020-04-28 10:03:28 UTC,45
777,booked,2020-04-16 14:59:23 UTC,66
289,booked,2020-04-22 12:20:54 UTC,19
854,booked,2020-05-06 17:06:55 UTC,42
1053,booked,2020-04-22 17:58:16 UTC,90
502,booked,2020-04-24 15:25:12 UTC,11
919,booked,2020-04-08 09:40:26 UTC,47
1456,booked,2020-04-28 14:51:09 UTC,1
1167,booked,2020-04-17 10:34:31 UTC,66
322,booked,2020-04-19 14:10:25 UTC,68
154,booked,2020-05-02 14:18:44 UTC,84
1128,booked,2020-04-24 17:47:48 UTC,80
866,booked,2020-04-26 11:46:21 UTC,25
266,booked,2020-04-13 15:16:10 UTC,95
1115,booked,2020-04-12 16:16:06 UTC,57
1961,booked,2020-04-17 16:25:26 UTC,78
233,booked,2020-04-29 13:34:28 UTC,98
492,booked,2020-04-07 12:13:20 UTC,21
96,booked,2020-04-29 14:52:49 UTC,32
279,booked,2020-04-10 11:13:32 UTC,33
1568,booked,2020-04-23 14:46:16 UTC,20
857,booked,2020-05-02 15:37:03 UTC,10
450,booked,2020-05-02 16:10:57 UTC,28
513,booked,2020-04-19 15:07:46 UTC,95
1850,booked,2020-04-19 14:39:59 UTC,3
614,booked,2020-04-26 12:48:03 UTC,0
404,booked,2020-04-27 16:03:44 UTC,55
714,booked,2020-04-14 12:00:57 UTC,56
1100,booked,2020-04-26 17:21:43 UTC,68
1933,booked,2020-04-18 08:53:57 UTC,55
458,booked,2020-04-17 12:57:07 UTC,29
1587,booked,2020-05-01 09:57:34 UTC,40
416,booked,2020-04-14 15:48:52 UTC,17
682,booked,2020-04-21 16:49:36 UTC,57
1765,booked,2020-05-02 12:51:25 UTC,29
1225,booked,2020-05-06 16:24:59 UTC,33
101,booked,2020-04-19 14:24:12 UTC,66
1996,booked,2020-05-02 14:23:03 UTC,96
971,booked,2020-05-02 12:20:06 UTC,24
1379,booked,2020-04-20 11:56:35 UTC,33
1422,booked,2020-05-01 15:58:49 UTC,73
1134,booked,2020-04-18 10:37:48 UTC,54
