ticket_id,location_id,client_id,status,employee_id,closed_by_employee_id,closed_at
339647,3,609,closed,3-6,3-6,2020-07-12 19:59:12 UTC
818541,1,764,closed,1-7,1-7,2020-07-21 17:31:53 UTC
,1,904,,1-7,1-7,2020-07-23 17:57:12 UTC
707208,3,922,closed,3-6,3-6,2020-07-07 20:01:42 UTC
,1,1060,,1-3,1-3,2020-08-05 17:16:11 UTC
,3,1083,,3-1,3-1,2020-08-04 20:00:05 UTC
,1,380,,1-9,1-9,2020-07-30 17:39:46 UTC
,3,1510,,3-4,3-4,2020-07-30 21:10:47 UTC
180649,3,1431,closed,3-6,3-6,2020-07-08 22:57:33 UTC
303951,1,1151,closed,1-7,1-7,2020-06-30 18:58:43 UTC
767503,1,840,closed,1-7,1-7,2020-07-12 20:37:52 UTC
752484,1,1285,closed,1-7,1-7,2020-07-02 21:03:32 UTC
636169,1,1741,closed,1-7,1-7,2020-07-05 21:37:49 UTC
618101,1,1920,closed,1-7,1-7,2020-06-29 22:30:26 UTC
132427,1,19,closed,1-7,1-7,2020-07-09 17:34:00 UTC
419650,1,1520,closed,1-7,1-7,2020-06-29 17:51:14 UTC
272105,1,366,closed,1-7,1-7,2020-07-11 22:26:49 UTC
771825,1,806,closed,1-7,1-7,2020-07-20 20:57:52 UTC
790217,1,1512,closed,1-7,1-7,2020-07-27 19:09:26 UTC
146764,1,830,closed,1-7,1-7,2020-07-08 18:01:44 UTC
865951,1,568,closed,1-7,1-7,2020-07-11 17:49:41 UTC
116183,1,1323,closed,1-7,1-7,2020-07-07 21:02:33 UTC
330813,1,1842,closed,1-7,1-7,2020-07-10 17:59:39 UTC
119672,3,895,closed,3-6,3-6,2020-07-23 21:25:31 UTC
829154,1,697,closed,1-7,1-7,2020-07-17 21:18:27 UTC
599260,1,434,closed,1-7,1-7,2020-07-01 21:23:06 UTC
342175,1,690,closed,1-7,1-7,2020-07-22 18:21:15 UTC
369037,1,480,closed,1-7,1-7,2020-07-18 21:27:25 UTC
781697,1,1796,closed,1-7,1-7,2020-07-22 20:59:57 UTC
756666,1,841,closed,1-7,1-7,2020-07-07 17:28:49 UTC
834918,1,1742,closed,1-7,1-7,2020-06-28 17:10:28 UTC
259986,1,1079,closed,1-7,1-7,2020-07-18 22:44:16 UTC
370817,1,857,closed,1-7,1-7,2020-07-08 22:49:50 UTC
557458,1,335,closed,1-7,1-7,2020-07-27 17:56:12 UTC
335401,1,1429,closed,1-7,1-7,2020-07-23 19:01:38 UTC
237704,1,1532,closed,1-7,1-7,2020-07-11 17:45:29 UTC
452690,3,833,closed,3-6,3-6,2020-07-09 20:27:13 UTC
446306,1,1373,closed,1-7,1-7,2020-07-01 18:45:38 UTC
777701,1,533,closed,1-7,1-7,2020-07-22 19:06:51 UTC
166380,3,965,closed,3-6,3-6,2020-06-28 18:33:29 UTC
479873,1,1692,closed,1-7,1-7,2020-07-08 21:08:58 UTC
787288,1,339,closed,1-7,1-7,2020-07-18 18:58:53 UTC
333189,1,185,closed,1-7,1-7,2020-07-18 20:04:06 UTC
745305,1,1283,closed,1-7,1-7,2020-07-05 21:03:58 UTC
183456,1,156,closed,1-7,1-7,2020-07-03 22:42:52 UTC
564632,3,1386,closed,3-6,3-6,2020-07-25 22:36:14 UTC
706021,1,715,closed,1-7,1-7,2020-07-07 21:47:07 UTC
555969,1,777,closed,1-7,1-7,2020-07-02 18:37:53 UTC
,3,448,,3-0,3-0,2020-08-05 17:43:42 UTC
208642,1,562,closed,1-7,1-7,2020-07-06 20:47:26 UTC
858248,1,1624,closed,1-7,1-7,2020-07-06 18:00:31 UTC
417110,1,1374,closed,1-7,1-7,2020-07-14 18:05:14 UTC
679456,1,1955,closed,1-7,1-7,2020-06-29 19:09:27 UTC
459493,1,69,closed,1-7,1-7,2020-07-02 19:12:23 UTC
542986,1,386,closed,1-7,1-7,2020-07-16 21:37:59 UTC
621403,1,1453,closed,1-7,1-7,2020-07-14 21:21:31 UTC
753689,1,1279,closed,1-7,1-7,2020-07-24 21:24:52 UTC
,3,227,,3-1,3-1,2020-08-07 22:59:53 UTC
389195,1,805,closed,1-7,1-7,2020-07-13 20:39:50 UTC
612758,1,231,closed,1-7,1-7,2020-07-09 18:14:17 UTC
645861,1,830,closed,1-7,1-7,2020-07-18 17:10:00 UTC
549383,1,1983,closed,1-7,1-7,2020-06-30 19:26:24 UTC
875121,1,1634,closed,1-7,1-7,2020-07-24 19:36:12 UTC
377944,1,876,closed,1-7,1-7,2020-07-13 21:26:02 UTC
432119,3,1330,closed,3-6,3-6,2020-07-12 19:00:52 UTC
660159,3,1459,closed,3-6,3-6,2020-07-06 17:26:15 UTC
159816,1,1127,closed,1-7,1-7,2020-07-01 19:35:13 UTC
197649,3,225,closed,3-6,3-6,2020-07-26 21:06:18 UTC
482672,3,162,closed,3-6,3-6,2020-07-23 22:33:01 UTC
230968,3,1482,closed,3-6,3-6,2020-07-06 22:56:27 UTC
621131,3,1509,closed,3-6,3-6,2020-06-28 17:20:55 UTC
,3,1591,,3-6,3-6,2020-07-24 17:58:59 UTC
727673,3,1652,closed,3-6,3-6,2020-06-29 21:17:59 UTC
793892,3,1175,closed,3-6,3-6,2020-07-11 18:38:56 UTC
757894,3,194,closed,3-6,3-6,2020-07-21 22:50:15 UTC
408808,3,72,closed,3-6,3-6,2020-07-10 21:59:22 UTC
,2,82,,2-3,2-3,2020-08-04 22:37:11 UTC
695769,3,1372,closed,3-6,3-6,2020-07-17 21:58:49 UTC
155564,3,1359,closed,3-6,3-6,2020-07-04 21:59:15 UTC
194669,3,120,closed,3-6,3-6,2020-07-17 22:46:28 UTC
121270,1,1739,closed,1-7,1-7,2020-07-24 20:22:44 UTC
182318,3,1042,closed,3-6,3-6,2020-07-01 20:53:14 UTC
469255,1,1069,closed,1-7,1-7,2020-07-20 19:01:53 UTC
331912,3,379,closed,3-6,3-6,2020-07-23 21:22:38 UTC
779351,3,435,closed,3-6,3-6,2020-07-04 22:00:43 UTC
700836,3,1440,closed,3-6,3-6,2020-07-04 19:11:55 UTC
128216,3,404,closed,3-6,3-6,2020-07-11 19:36:38 UTC
291520,1,874,closed,1-7,1-7,2020-07-07 20:05:17 UTC
401894,3,805,closed,3-6,3-6,2020-06-30 17:24:53 UTC
,2,396,,2-1,2-1,2020-07-31 17:36:25 UTC
642975,3,2004,closed,3-6,3-6,2020-06-29 22:07:56 UTC
249330,3,532,closed,3-6,3-6,2020-07-05 22:52:04 UTC
384237,1,1753,closed,1-7,1-7,2020-07-13 21:07:36 UTC
,2,1358,,2-9,2-9,2020-07-23 18:27:23 UTC
773629,3,124,closed,3-6,3-6,2020-07-11 21:56:02 UTC
139969,1,1331,closed,1-7,1-7,2020-07-22 20:14:55 UTC
,2,72,,2-2,2-2,2020-08-02 22:13:44 UTC
,3,1537,,3-9,3-9,2020-07-30 22:57:28 UTC
666085,3,782,closed,3-6,3-6,2020-07-04 22:29:33 UTC
730959,3,1143,closed,3-6,3-6,2020-07-02 19:50:16 UTC
,2,641,,2-5,2-5,2020-07-26 18:58:56 UTC
731692,3,1519,closed,3-6,3-6,2020-07-02 18:30:58 UTC
351084,3,1376,closed,3-6,3-6,2020-07-14 17:56:15 UTC
,2,481,,2-7,2-7,2020-07-28 20:47:58 UTC
268679,3,135,closed,3-6,3-6,2020-07-04 18:11:15 UTC
314757,3,1165,closed,3-6,3-6,2020-07-20 19:22:17 UTC
686022,3,12,closed,3-6,3-6,2020-07-11 18:02:43 UTC
750845,3,539,closed,3-6,3-6,2020-07-14 20:50:26 UTC
635141,3,690,closed,3-6,3-6,2020-06-28 19:39:22 UTC
186741,3,1728,closed,3-6,3-6,2020-07-06 20:24:48 UTC
502106,2,23,closed,2-4,2-4,2020-07-01 20:45:14 UTC
886534,2,1483,closed,2-4,2-4,2020-07-17 21:28:53 UTC
193714,2,993,closed,2-4,2-4,2020-07-23 22:23:55 UTC
731307,3,940,closed,3-6,3-6,2020-07-14 22:21:30 UTC
365602,2,1482,closed,2-4,2-4,2020-07-12 21:55:42 UTC
404402,2,1224,closed,2-4,2-4,2020-07-23 18:20:48 UTC
869001,3,332,closed,3-6,3-6,2020-07-05 19:14:14 UTC
302804,2,172,closed,2-4,2-4,2020-07-06 20:23:17 UTC
645759,2,1272,closed,2-4,2-4,2020-06-30 21:04:29 UTC
470848,2,1886,closed,2-4,2-4,2020-07-07 22:00:58 UTC
273937,2,1265,closed,2-4,2-4,2020-07-01 17:36:48 UTC
644954,2,1348,closed,2-4,2-4,2020-07-21 21:31:06 UTC
210337,2,1895,closed,2-4,2-4,2020-06-30 20:00:01 UTC
597763,2,960,closed,2-4,2-4,2020-06-28 22:19:59 UTC
441492,2,1783,closed,2-4,2-4,2020-07-22 22:47:12 UTC
179880,2,68,closed,2-4,2-4,2020-07-21 18:36:18 UTC
828383,2,1049,closed,2-4,2-4,2020-07-14 18:43:14 UTC
772578,2,594,closed,2-4,2-4,2020-07-07 20:49:50 UTC
439768,2,1510,closed,2-4,2-4,2020-06-30 18:16:16 UTC
249317,1,1651,closed,1-7,1-7,2020-07-24 22:42:09 UTC
151102,3,1559,closed,3-6,3-6,2020-07-24 17:30:53 UTC
,3,242,,3-4,3-4,2020-07-30 21:50:11 UTC
835032,2,780,closed,2-4,2-4,2020-07-04 21:18:51 UTC
544450,2,1300,closed,2-4,2-4,2020-07-05 17:42:46 UTC
170051,2,516,closed,2-4,2-4,2020-07-16 19:35:42 UTC
,2,526,,2-2,2-2,2020-08-07 21:14:46 UTC
603123,2,1230,closed,2-4,2-4,2020-07-10 21:45:12 UTC
549176,2,96,closed,2-4,2-4,2020-07-14 22:08:02 UTC
772656,2,1532,closed,2-4,2-4,2020-07-03 22:54:52 UTC
713519,3,1581,closed,3-6,3-6,2020-06-28 17:08:25 UTC
164698,3,296,closed,3-6,3-6,2020-07-17 17:25:12 UTC
569680,2,1484,closed,2-4,2-4,2020-07-24 19:20:45 UTC
428972,2,2003,closed,2-4,2-4,2020-07-02 18:57:12 UTC
701924,2,943,closed,2-4,2-4,2020-07-04 17:11:52 UTC
189867,2,1571,closed,2-4,2-4,2020-07-27 21:11:22 UTC
133792,2,565,closed,2-4,2-4,2020-07-13 17:20:35 UTC
888797,2,1197,closed,2-4,2-4,2020-07-17 21:58:36 UTC
345134,2,128,closed,2-4,2-4,2020-07-04 21:59:44 UTC
215580,2,460,closed,2-4,2-4,2020-07-21 19:53:29 UTC
731217,2,596,closed,2-4,2-4,2020-07-10 21:34:00 UTC
821593,3,1836,closed,3-6,3-6,2020-07-27 19:44:16 UTC
644690,2,1548,closed,2-4,2-4,2020-07-04 17:49:29 UTC
446954,2,1469,closed,2-4,2-4,2020-06-28 22:59:24 UTC
835005,2,161,closed,2-4,2-4,2020-06-29 22:00:13 UTC
309748,2,37,closed,2-4,2-4,2020-07-14 22:30:14 UTC
221913,3,1635,closed,3-6,3-6,2020-07-08 22:48:59 UTC
825666,1,1605,closed,1-7,1-7,2020-06-28 22:28:24 UTC
580108,2,1496,closed,2-4,2-4,2020-07-18 21:54:38 UTC
694868,2,883,closed,2-4,2-4,2020-07-26 22:54:14 UTC
868653,3,1150,closed,3-6,3-6,2020-07-18 20:18:25 UTC
184391,3,962,closed,3-6,3-6,2020-07-25 21:59:00 UTC
,2,859,,2-6,2-6,2020-07-24 17:48:13 UTC
,1,1492,,1-8,1-8,2020-07-25 18:51:47 UTC
,2,72,,2-2,2-2,2020-08-02 22:13:44 UTC
,2,1201,,2-0,2-0,2020-08-04 21:54:22 UTC
,3,20,,3-5,3-5,2020-08-06 22:23:14 UTC
,2,123,,2-2,2-2,2020-08-01 19:29:41 UTC
,2,406,,2-6,2-6,2020-07-28 18:19:30 UTC
,1,314,,1-0,1-0,2020-07-30 17:33:32 UTC
,2,1940,,2-8,2-8,2020-08-06 21:50:53 UTC
,2,854,,2-6,2-6,2020-08-05 22:38:55 UTC
,3,1287,,3-6,3-6,2020-07-27 19:39:41 UTC
,2,1323,,2-7,2-7,2020-08-05 21:59:19 UTC
,2,1046,,2-6,2-6,2020-07-24 20:05:19 UTC
,3,1924,,3-2,3-2,2020-08-07 22:44:13 UTC
,2,641,,2-5,2-5,2020-07-26 18:58:56 UTC
,1,444,,1-5,1-5,2020-07-27 17:29:23 UTC
,2,123,,2-9,2-9,2020-07-29 18:31:02 UTC
,2,989,,2-3,2-3,2020-07-31 22:46:44 UTC
,2,572,,2-6,2-6,2020-07-31 21:26:16 UTC
,2,1454,,2-1,2-1,2020-07-31 18:14:30 UTC
,2,1619,,2-4,2-4,2020-08-05 22:17:49 UTC
,2,424,,2-4,2-4,2020-08-07 22:40:39 UTC
,2,1187,,2-3,2-3,2020-07-29 21:22:28 UTC
,2,1642,,2-1,2-1,2020-07-24 17:53:39 UTC
,2,1725,,2-2,2-2,2020-07-23 21:14:44 UTC
,2,621,,2-5,2-5,2020-07-25 18:46:50 UTC
,2,481,,2-7,2-7,2020-07-28 20:47:58 UTC
,1,477,,1-7,1-7,2020-07-25 19:06:20 UTC
,1,1355,,1-4,1-4,2020-07-27 20:12:18 UTC
,2,1227,,2-5,2-5,2020-08-07 22:26:58 UTC
,1,1587,,1-6,1-6,2020-07-24 20:14:47 UTC
,3,611,,3-1,3-1,2020-07-25 18:23:08 UTC
,1,216,,1-1,1-1,2020-07-31 21:16:59 UTC
,2,1869,,2-3,2-3,2020-08-04 19:07:15 UTC
,2,1957,,2-5,2-5,2020-08-05 18:52:05 UTC
,2,318,,2-6,2-6,2020-08-06 17:00:29 UTC
,2,1967,,2-8,2-8,2020-07-29 22:09:09 UTC
,3,1797,,3-7,3-7,2020-08-01 19:32:58 UTC
,2,867,,2-7,2-7,2020-07-27 19:08:05 UTC
,2,1358,,2-9,2-9,2020-07-23 18:27:23 UTC
,2,1392,,2-0,2-0,2020-08-07 21:55:28 UTC
,3,1147,,3-3,3-3,2020-07-26 17:23:39 UTC
,1,1739,,1-3,1-3,2020-08-03 18:26:14 UTC
,1,1587,,1-5,1-5,2020-08-07 17:35:57 UTC
,1,1160,,1-5,1-5,2020-08-06 18:36:43 UTC
,3,1552,,3-3,3-3,2020-08-06 17:03:09 UTC
,2,481,,2-4,2-4,2020-07-23 18:56:49 UTC
,2,1643,,2-6,2-6,2020-07-31 20:56:04 UTC
,1,1475,,1-9,1-9,2020-08-01 21:55:32 UTC
,3,1537,,3-9,3-9,2020-07-30 22:57:28 UTC
,3,840,,3-1,3-1,2020-07-29 21:12:47 UTC
,3,328,,3-7,3-7,2020-07-27 18:48:34 UTC
,1,876,,1-0,1-0,2020-08-06 22:09:35 UTC
,2,1642,,2-0,2-0,2020-07-25 17:21:48 UTC
,1,1224,,1-7,1-7,2020-08-07 20:04:23 UTC
,1,886,,1-0,1-0,2020-07-24 18:08:48 UTC
,1,550,,1-3,1-3,2020-07-26 21:20:27 UTC
,2,1868,,2-7,2-7,2020-08-05 18:36:42 UTC
,1,1775,,1-0,1-0,2020-08-02 20:50:48 UTC
,3,1815,,3-0,3-0,2020-08-05 22:55:54 UTC
,1,1523,,1-3,1-3,2020-07-26 19:18:36 UTC
,3,1591,,3-6,3-6,2020-07-24 17:58:59 UTC
,1,9,,1-2,1-2,2020-08-04 21:05:00 UTC
,2,1707,,2-7,2-7,2020-07-23 21:56:44 UTC
,3,1439,,3-7,3-7,2020-07-26 21:23:37 UTC
,3,266,,3-4,3-4,2020-07-24 18:24:31 UTC
,1,339,,1-2,1-2,2020-08-06 20:40:28 UTC
,2,1406,,2-6,2-6,2020-07-23 19:26:29 UTC
,1,126,,1-4,1-4,2020-07-23 21:07:39 UTC
,3,1655,,3-4,3-4,2020-08-06 19:44:08 UTC
,3,448,,3-0,3-0,2020-08-05 17:43:42 UTC
,3,1845,,3-9,3-9,2020-07-30 19:57:54 UTC
,1,746,,1-5,1-5,2020-08-03 19:42:24 UTC
,2,94,,2-5,2-5,2020-07-24 20:44:07 UTC
,1,1247,,1-8,1-8,2020-08-01 21:03:09 UTC
,3,614,,3-3,3-3,2020-08-07 19:10:19 UTC
,1,81,,1-9,1-9,2020-07-27 17:03:21 UTC
,3,242,,3-4,3-4,2020-07-30 21:50:11 UTC
,1,1411,,1-0,1-0,2020-07-27 19:52:14 UTC
,1,1887,,1-4,1-4,2020-07-26 21:57:24 UTC
,3,1867,,3-0,3-0,2020-08-06 22:24:34 UTC
,1,904,,1-7,1-7,2020-07-23 17:57:12 UTC
,2,82,,2-3,2-3,2020-08-04 22:37:11 UTC
,3,1092,,3-2,3-2,2020-07-28 22:37:12 UTC
,2,424,,2-2,2-2,2020-08-07 21:57:36 UTC
,3,1098,,3-4,3-4,2020-07-26 17:34:52 UTC
,1,1160,,1-9,1-9,2020-07-31 19:35:53 UTC
,2,1773,,2-1,2-1,2020-07-24 17:33:28 UTC
,1,1250,,1-2,1-2,2020-08-07 19:38:07 UTC
,1,1060,,1-3,1-3,2020-08-05 17:16:11 UTC
,2,1954,,2-4,2-4,2020-07-28 21:52:18 UTC
,3,543,,3-3,3-3,2020-07-25 21:17:46 UTC
,1,380,,1-9,1-9,2020-07-30 17:39:46 UTC
,2,586,,2-8,2-8,2020-07-30 18:40:34 UTC
,3,31,,3-8,3-8,2020-07-29 17:34:54 UTC
,3,1083,,3-1,3-1,2020-08-04 20:00:05 UTC
,1,89,,1-4,1-4,2020-07-26 20:22:04 UTC
,1,1377,,1-8,1-8,2020-08-06 19:29:37 UTC
,1,684,,1-5,1-5,2020-08-04 20:20:04 UTC
,2,1778,,2-7,2-7,2020-08-04 18:19:22 UTC
,3,874,,3-6,3-6,2020-07-24 18:50:43 UTC
,1,1728,,1-8,1-8,2020-07-31 17:51:53 UTC
,3,104,,3-1,3-1,2020-07-24 18:16:14 UTC
,1,1873,,1-3,1-3,2020-08-04 20:56:21 UTC
,1,1623,,1-3,1-3,2020-07-24 20:10:36 UTC
,1,2008,,1-3,1-3,2020-08-03 18:31:10 UTC
,1,1754,,1-5,1-5,2020-07-30 21:12:31 UTC
,1,213,,1-1,1-1,2020-07-31 21:33:33 UTC
,1,1180,,1-4,1-4,2020-07-27 20:53:55 UTC
,1,1086,,1-7,1-7,2020-08-01 17:02:52 UTC
,2,857,,2-1,2-1,2020-07-24 19:55:04 UTC
,3,745,,3-1,3-1,2020-08-03 20:23:49 UTC
,3,1802,,3-7,3-7,2020-07-25 18:15:50 UTC
,3,739,,3-3,3-3,2020-07-31 17:22:38 UTC
,3,183,,3-7,3-7,2020-08-05 18:08:03 UTC
,2,340,,2-6,2-6,2020-07-31 22:06:24 UTC
,3,297,,3-7,3-7,2020-08-04 20:21:42 UTC
,2,396,,2-1,2-1,2020-07-31 17:36:25 UTC
,3,847,,3-6,3-6,2020-07-24 18:23:29 UTC
,2,1711,,2-5,2-5,2020-08-06 18:24:37 UTC
,3,227,,3-1,3-1,2020-08-07 22:59:53 UTC
,3,1510,,3-4,3-4,2020-07-30 21:10:47 UTC
,3,307,,3-6,3-6,2020-08-06 18:56:07 UTC
,2,526,,2-2,2-2,2020-08-07 21:14:46 UTC
,1,1345,,1-2,1-2,2020-07-26 22:29:30 UTC
,3,311,,3-3,3-3,2020-08-03 21:38:26 UTC
,3,322,,3-0,3-0,2020-07-25 20:38:46 UTC
,2,198,,2-4,2-4,2020-08-06 21:39:56 UTC
,3,1953,,3-1,3-1,2020-07-30 19:39:52 UTC
,3,370,,3-1,3-1,2020-08-06 21:33:17 UTC
,3,1318,,3-0,3-0,2020-08-07 22:27:09 UTC
,2,208,,2-4,2-4,2020-07-27 22:22:21 UTC
,1,1649,,1-4,1-4,2020-07-29 18:31:20 UTC
,1,866,,1-3,1-3,2020-07-23 22:46:43 UTC
,1,1412,,1-1,1-1,2020-07-30 21:31:20 UTC
,3,625,,3-4,3-4,2020-07-26 21:17:20 UTC
,3,901,,3-8,3-8,2020-08-05 18:48:21 UTC
,1,300,,1-2,1-2,2020-07-30 20:55:38 UTC
,2,1135,,2-4,2-4,2020-08-04 20:05:13 UTC
,3,1076,,3-6,3-6,2020-08-02 17:07:36 UTC
,3,713,,3-6,3-6,2020-07-23 17:43:12 UTC
,3,397,,3-1,3-1,2020-07-26 21:50:34 UTC
,1,1219,,1-8,1-8,2020-07-28 20:58:43 UTC
,3,158,,3-0,3-0,2020-07-28 21:16:36 UTC
,1,1662,,1-6,1-6,2020-07-24 18:57:35 UTC
,2,1279,,2-1,2-1,2020-07-25 19:00:20 UTC
,1,1238,,1-8,1-8,2020-07-26 20:53:09 UTC
,3,1371,,3-3,3-3,2020-07-27 19:22:51 UTC
,3,1199,,3-1,3-1,2020-07-30 18:57:14 UTC
,3,638,,3-8,3-8,2020-08-07 19:01:10 UTC
,1,1919,,1-8,1-8,2020-07-23 19:57:57 UTC
,1,1177,,1-0,1-0,2020-07-28 21:28:03 UTC
,3,1148,,3-6,3-6,2020-07-30 17:06:17 UTC
